x,y,z,vx,vy,vz,h,u
-0.1709566479130863,0.124618081814593,0.6141621571734691,0,0,0,0.005044492094758136,0
0.1625369415808026,-0.6188137444652391,0.2555377244717157,0,0,0,0.005044492094758136,0
0.37960298499741363,-0.27812143625583075,0.4942103972183701,0,0,0,0.005044492094758136,0
-0.023321208956466943,0.12326164696344379,0.7354760480815641,0,0,0,0.005044492094758136,0
-0.07869349182603325,-0.04584936153756302,-0.14296770642353115,0,0,0,0.005044492094758136,0
0.37986800910891905,0.2832343201080394,0.47251028168175974,0,0,0,0.005044492094758136,0
0.17835565870881911,0.5838398603662482,-0.10424714486209294,0,0,0,0.005044492094758136,0
-0.2510616724039695,-0.21748020157558542,-0.4141556195316771,0,0,0,0.005044492094758136,0
0.6984110731115853,0.10657276168168106,-0.12175527080296057,0,0,0,0.005044492094758136,0
-0.3628577960746466,-0.18179951862320345,0.4641800662536826,0,0,0,0.005044492094758136,0
0.21519767774782894,0.08612168784757883,0.6351627946668916,0,0,0,0.005044492094758136,0
0.08931041682351644,-0.6084138276282222,0.1915358884807613,0,0,0,0.005044492094758136,0
-0.04438765435211434,-0.013861651608021157,-0.007495306789123775,0,0,0,0.005044492094758136,0
0.054881421771003296,-0.09001804468190273,-0.47665944138751054,0,0,0,0.005044492094758136,0
-0.022567717174676854,-0.10978904724979523,-0.32741850260028305,0,0,0,0.005044492094758136,0
0.16791362934986323,0.0028860846127922225,-0.6553291587742877,0,0,0,0.005044492094758136,0
0.12689569033481213,0.356911306921878,-0.008962517386343604,0,0,0,0.005044492094758136,0
-0.5165276002313263,0.13421706268424158,0.17578861459142078,0,0,0,0.005044492094758136,0
-0.5701658380443715,-0.017667443893011024,-0.31649644859895026,0,0,0,0.005044492094758136,0
-0.08330604460014165,0.30156142630573723,-0.266368610486031,0,0,0,0.005044492094758136,0
-0.35709698840288995,-0.482111450391534,-0.022201803178518553,0,0,0,0.005044492094758136,0
0.40356205546023266,0.1475905980028928,0.5480698558050646,0,0,0,0.005044492094758136,0
-0.1949667002723862,-0.23994648226742754,-0.41463651999890266,0,0,0,0.005044492094758136,0
-0.012540094599562061,0.010960667816871411,-0.10366463007425304,0,0,0,0.005044492094758136,0
-0.0076348410677055615,0.2060863323314935,-0.2931541339392866,0,0,0,0.005044492094758136,0
-0.10221806780077214,0.3817309808755557,-0.5491875760118976,0,0,0,0.005044492094758136,0
0.15527953872896583,0.16162546538634764,0.35867712695348075,0,0,0,0.005044492094758136,0
0.06805703191532915,-0.27266991186322553,-0.1731257177675394,0,0,0,0.005044492094758136,0
0.03553878455839067,0.2008040190089131,0.4510878843182195,0,0,0,0.005044492094758136,0
-0.10481460753804074,0.01996878785375611,0.5413179026042754,0,0,0,0.005044492094758136,0
0.21541721960478655,-0.014250188687240303,-0.08467779641420883,0,0,0,0.005044492094758136,0
-0.27859863705778704,0.4299192393539635,-0.040369257100833486,0,0,0,0.005044492094758136,0
-0.00915002037094258,-0.19149628865593377,-0.6564601022018469,0,0,0,0.005044492094758136,0
-0.530792683329904,-0.17070924551289549,0.33635552900567484,0,0,0,0.005044492094758136,0
0.6704723068800058,0.19501902679726327,0.16554405885021342,0,0,0,0.005044492094758136,0
-0.05492661685382659,-0.3186762218576514,0.1415027380744974,0,0,0,0.005044492094758136,0
0.16088820756544592,-0.07301257010208391,0.6726088474509149,0,0,0,0.005044492094758136,0
-0.1276018555999167,0.253471928635366,0.5195245316472293,0,0,0,0.005044492094758136,0
-0.30931480651974697,0.03837718201837039,-0.4959338924717434,0,0,0,0.005044492094758136,0
0.40001058700972164,0.13038029580359634,-0.5794912770696903,0,0,0,0.005044492094758136,0
-0.2122671737451201,-0.32537772380035795,-0.1828283813579589,0,0,0,0.005044492094758136,0
0.6071793012334452,0.15694084001989755,-0.37220435329165247,0,0,0,0.005044492094758136,0
-0.190966001291825,-0.5046431353848825,0.10652152987678763,0,0,0,0.005044492094758136,0
0.1486569778340524,0.05795077831537352,-0.22506548652801076,0,0,0,0.005044492094758136,0
-0.20874031771857396,-0.2906037091907251,-0.6573938609465859,0,0,0,0.005044492094758136,0
0.4897279286818473,-0.008312869238761128,-0.20265302615139494,0,0,0,0.005044492094758136,0
0.0917998415624064,0.6359582258059585,-0.04056157103460441,0,0,0,0.005044492094758136,0
0.33678990500582867,0.4690251446859714,0.23051955491941062,0,0,0,0.005044492094758136,0
-0.44938947094146303,-0.25446518425948883,-0.20247020776780505,0,0,0,0.005044492094758136,0
0.4965928759206064,-0.36910615139294434,0.06442567547165595,0,0,0,0.005044492094758136,0
-0.22455612004645378,0.6063482804725469,-0.37604899993081,0,0,0,0.005044492094758136,0
-0.1715391716842165,0.38504336304122516,-0.1308894821474387,0,0,0,0.005044492094758136,0
-0.6385175564995256,-0.05056751027633987,-0.14028964949423567,0,0,0,0.005044492094758136,0
0.023870369149959117,0.06893154468448605,-0.31382754364363874,0,0,0,0.005044492094758136,0
-0.009271110828975894,-0.00852468850292328,-0.6079507823672414,0,0,0,0.005044492094758136,0
-0.08955865730395855,0.08957498816672944,-0.2813629251950073,0,0,0,0.005044492094758136,0
0.01359485862272689,-0.014761808449972056,0.052658448181018405,0,0,0,0.005044492094758136,0
0.49366608076304064,-0.29891422967989484,0.40131561669689864,0,0,0,0.005044492094758136,0
0.21492619971313368,0.04045514333964235,-0.38679310020517144,0,0,0,0.005044492094758136,0
0.5031313751161898,-0.2238802856179292,-0.42230834319966143,0,0,0,0.005044492094758136,0
0.2255786942610168,-0.3677386139057313,-0.5535794856450674,0,0,0,0.005044492094758136,0
-0.05913423202681791,-0.20688112594060604,0.0002647510991247883,0,0,0,0.005044492094758136,0
-0.03372487348946373,-0.05689425773774488,-0.3601040287938001,0,0,0,0.005044492094758136,0
0.049544305030417166,0.35066428439125313,0.574896312493692,0,0,0,0.005044492094758136,0
-0.33200523960282097,0.21262383286448153,0.1344574964155363,0,0,0,0.005044492094758136,0
0.08636687279104854,-0.03295679351005594,-0.5852356717918502,0,0,0,0.005044492094758136,0
0.027444153973135942,0.013099136966922423,-0.13989171582010837,0,0,0,0.005044492094758136,0
-0.026059709465362783,-0.008474598421083356,-0.21644469170518413,0,0,0,0.005044492094758136,0
0.1092933599581835,-0.12555309651479588,-0.5339838534039172,0,0,0,0.005044492094758136,0
-0.40280678940068076,-0.10211032391301146,-0.1684283225521284,0,0,0,0.005044492094758136,0
0.6877335439880323,-0.2610762310060895,0.05392221547332973,0,0,0,0.005044492094758136,0
0.19976667609915233,-0.020291797529072276,0.03940181557731335,0,0,0,0.005044492094758136,0
0.7216920017393198,0.0814976876005602,-0.1661298332451415,0,0,0,0.005044492094758136,0
-0.11754822836522257,-0.15927600549410642,-0.14284899640797064,0,0,0,0.005044492094758136,0
0.0007929203228017702,0.003625756859760018,-0.5536259172203931,0,0,0,0.005044492094758136,0
0.03543534229707668,-0.13578278596290755,0.6242325113662847,0,0,0,0.005044492094758136,0
0.03837840978560953,-0.4712501573385607,0.311705845832147,0,0,0,0.005044492094758136,0
0.029213746939039727,-0.06671645708015923,-0.4182758725396523,0,0,0,0.005044492094758136,0
-0.23840891341150783,0.3828373594867087,0.1475417091679974,0,0,0,0.005044492094758136,0
0.2219671058523547,-0.1754928511297999,0.12691606173704126,0,0,0,0.005044492094758136,0
-0.05103714234557882,-0.49701501141017507,0.10990910567358293,0,0,0,0.005044492094758136,0
-0.0022044928912065215,-0.030437890196590038,0.6885359412866079,0,0,0,0.005044492094758136,0
0.24488607102723967,-0.14749124743004788,-0.6150713151936037,0,0,0,0.005044492094758136,0
-0.36379288716317687,0.6290906354917698,0.08246889050800707,0,0,0,0.005044492094758136,0
0.03613148065485997,-0.22718595777313383,0.4959715806348877,0,0,0,0.005044492094758136,0
0.0010622529976890105,-0.2714151151101912,-0.3618586468706821,0,0,0,0.005044492094758136,0
-0.4991179630458494,0.0068486574949034994,-0.3848581266825805,0,0,0,0.005044492094758136,0
-0.09802572911214316,0.34391798260210155,-0.5194690853289702,0,0,0,0.005044492094758136,0
-0.003646862290359785,-0.18183233071950416,0.29902582246401477,0,0,0,0.005044492094758136,0
0.19143766935762196,-0.16463924157731544,0.5432515313280163,0,0,0,0.005044492094758136,0
0.23233203912942288,0.03105906519409594,-0.32485008033548196,0,0,0,0.005044492094758136,0
-0.15797519240174934,-0.010817481573129985,0.41503246612061084,0,0,0,0.005044492094758136,0
0.4273804143711367,-0.08368374973230686,-0.5217693213332933,0,0,0,0.005044492094758136,0
-0.00798920181701478,-0.004660981613515374,0.6261734029457461,0,0,0,0.005044492094758136,0
-0.271650084448245,-0.06784529991949885,-0.41753474161323906,0,0,0,0.005044492094758136,0
-0.28809255614629475,0.14756472974877602,-0.49721158320812353,0,0,0,0.005044492094758136,0
0.2374217916990254,0.2863631079054704,0.6143927289234765,0,0,0,0.005044492094758136,0
-0.11036782716763319,-0.35008038920407575,0.12369254793982809,0,0,0,0.005044492094758136,0
-0.10495585296028283,0.4675979140423008,-0.1634693914642316,0,0,0,0.005044492094758136,0
0.07057961334424077,-0.6992011417415122,0.15930143382629403,0,0,0,0.005044492094758136,0
-0.0725137557319945,-0.17231098748065524,-0.019042859997314063,0,0,0,0.005044492094758136,0
-0.3567813750419005,-0.5926031624435639,0.23158070862940933,0,0,0,0.005044492094758136,0
-0.21141588832089325,-0.5603227079444416,0.3095951897866391,0,0,0,0.005044492094758136,0
-0.3725643801068711,0.36419034287085955,0.24855385157190926,0,0,0,0.005044492094758136,0
0.5499082858283133,-0.34209824389907084,0.28582025139544104,0,0,0,0.005044492094758136,0
0.041569171322039966,-0.01336693298412346,-0.3417287946723883,0,0,0,0.005044492094758136,0
-0.09706016445519612,0.029447518944892326,-0.5741075444663877,0,0,0,0.005044492094758136,0
0.021108909568675366,0.2620167863326757,-0.6528485240806304,0,0,0,0.005044492094758136,0
-0.6950425240907018,0.0009452590280348921,-0.13171355995677453,0,0,0,0.005044492094758136,0
0.004798437505292386,-0.3012014938189552,0.3669089343368312,0,0,0,0.005044492094758136,0
-0.04437606043881553,-0.19576642500759525,0.7034026212709038,0,0,0,0.005044492094758136,0
0.11687672859459301,-0.15803521750842991,-0.6700703526189717,0,0,0,0.005044492094758136,0
0.09805702114778182,-0.5107818845457565,-0.18263110501137209,0,0,0,0.005044492094758136,0
0.47019018668793505,0.2530376118798282,0.3538917616578911,0,0,0,0.005044492094758136,0
-0.00011761676441725404,0.007525258069361964,0.6150986807485956,0,0,0,0.005044492094758136,0
-0.13224920123882764,-0.5212942961011978,-0.1677468048983531,0,0,0,0.005044492094758136,0
0.17488665319719066,-0.3155024399609998,0.22222514821015402,0,0,0,0.005044492094758136,0
0.11380645305574265,0.23491752912799535,0.11615071609775164,0,0,0,0.005044492094758136,0
-0.016409599516416414,0.24849727375897873,0.0652631414722108,0,0,0,0.005044492094758136,0
-0.16765481112528935,0.3386822710131234,-0.5918567121001658,0,0,0,0.005044492094758136,0
-0.15969846124338347,0.3721217954995091,-0.020214443431279434,0,0,0,0.005044492094758136,0
0.01723532643673294,-0.00062010811137241,-0.06752811570439858,0,0,0,0.005044492094758136,0
-0.3134858815529868,0.45111692271694803,-0.052184368296167814,0,0,0,0.005044492094758136,0
0.1047945420481966,0.17776239739564817,0.5365288934528925,0,0,0,0.005044492094758136,0
-0.024871970737277902,0.17296737877281343,0.691860070479576,0,0,0,0.005044492094758136,0
-0.10657543110183482,0.0962826149256929,-0.42074746236857985,0,0,0,0.005044492094758136,0
0.6387907778220837,0.17239010904590285,0.1967123650576055,0,0,0,0.005044492094758136,0
0.1958106841963837,-0.26125361547130665,-0.5049805424692524,0,0,0,0.005044492094758136,0
0.5520117290101643,0.08275750580103967,-0.027137683626062895,0,0,0,0.005044492094758136,0
-0.6628587376380018,0.08642256056581253,0.06664087254328867,0,0,0,0.005044492094758136,0
-0.0015330459978617835,0.005315746029678394,-0.01115593955945539,0,0,0,0.005044492094758136,0
0.15319105191906796,0.06473658206042385,-0.1052774048230301,0,0,0,0.005044492094758136,0
0.16924856240569924,-0.17161671090734112,0.09606674495333684,0,0,0,0.005044492094758136,0
-0.16263208035260468,-0.12738989422659092,-0.018769698166747846,0,0,0,0.005044492094758136,0
-0.0031362661009644477,0.10287758546707135,-0.0029724197550045467,0,0,0,0.005044492094758136,0
-0.21187448667989464,-0.6858565870591797,0.11246425744974374,0,0,0,0.005044492094758136,0
0.08664994543882751,-0.2719677702521982,-0.5965671784234001,0,0,0,0.005044492094758136,0
0.20460845841027647,0.23043052663300315,-0.6183271113729782,0,0,0,0.005044492094758136,0
-0.022799745011101717,0.10640042623850549,-0.22191847852972962,0,0,0,0.005044492094758136,0
0.253049343733795,0.06882341575324176,0.24255493684876775,0,0,0,0.005044492094758136,0
-0.470128983959143,0.1622408399643893,-0.27813477912676604,0,0,0,0.005044492094758136,0
-0.07317805716251538,-0.021699719642795316,-0.6133734142301743,0,0,0,0.005044492094758136,0
0.436461344221038,0.14300504385725385,0.24409082311788466,0,0,0,0.005044492094758136,0
0.009010728586129417,0.00009146962832578455,0.5192120005219402,0,0,0,0.005044492094758136,0
0.10898921766417073,0.20975866693177692,-0.16649856121329049,0,0,0,0.005044492094758136,0
-0.05437962793796509,-0.059108498668626795,-0.4893770081210005,0,0,0,0.005044492094758136,0
0.45757438289424696,-0.24661085117361528,-0.5162641872265258,0,0,0,0.005044492094758136,0
-0.36077276310483647,0.24843462444357176,-0.13497682049313905,0,0,0,0.005044492094758136,0
-0.012463617617203205,-0.010263727342741476,0.06965812313967112,0,0,0,0.005044492094758136,0
-0.19936909127774843,-0.040341938452251605,0.354728763653371,0,0,0,0.005044492094758136,0
0.3998640447455105,0.3922707845066462,-0.30038000021288996,0,0,0,0.005044492094758136,0
-0.053383721022173945,0.4742835193714567,-0.1598525295991836,0,0,0,0.005044492094758136,0
0.16473450847961016,-0.2300576836934126,0.42256575719576417,0,0,0,0.005044492094758136,0
-0.21510114291524934,-0.13784625462676678,-0.22082955628442866,0,0,0,0.005044492094758136,0
0.6099547730504178,-0.0644454407840837,-0.11541024538261258,0,0,0,0.005044492094758136,0
0.003635529590272897,0.1874083153983845,0.07159135659735477,0,0,0,0.005044492094758136,0
-0.035949121336577405,-0.06896830045775743,0.09550774931460333,0,0,0,0.005044492094758136,0
-0.07142946525944997,-0.0531195057195035,0.5921877675644529,0,0,0,0.005044492094758136,0
-0.3898794215532867,-0.13181531782500672,-0.30637843591795244,0,0,0,0.005044492094758136,0
0.25056889843651553,-0.5354001589324445,-0.14076931060927717,0,0,0,0.005044492094758136,0
0.05067366099313651,-0.12628338991321422,-0.7137098654638465,0,0,0,0.005044492094758136,0
-0.08904796436874314,0.05555419316471842,-0.4158038834194658,0,0,0,0.005044492094758136,0
-0.06649144601245478,-0.07482638542167536,0.1667458443557392,0,0,0,0.005044492094758136,0
-0.5959048535633739,0.3682040509873581,-0.0888697173802253,0,0,0,0.005044492094758136,0
-0.3064267316244126,-0.3541011304881848,0.31748777769550934,0,0,0,0.005044492094758136,0
-0.09564154906954796,0.15088552867978264,0.5801386678503884,0,0,0,0.005044492094758136,0
0.014811522812260376,0.07405898462154756,0.1458541386631884,0,0,0,0.005044492094758136,0
0.02903459571388127,0.006684208583434486,-0.7251468021417463,0,0,0,0.005044492094758136,0
0.06242311837927774,0.08421461783994728,0.10913178623997044,0,0,0,0.005044492094758136,0
0.33601299824131586,0.6120647347729748,0.02041577155113804,0,0,0,0.005044492094758136,0
0.05194393041219968,0.20426147083079302,0.17830855764731696,0,0,0,0.005044492094758136,0
-0.015300536609584706,0.01411816335725515,-0.2446881598494813,0,0,0,0.005044492094758136,0
0.20276098682889163,0.04445952564168701,0.5678428345488036,0,0,0,0.005044492094758136,0
-0.07516031078429028,-0.10742825761268035,0.42525158654362955,0,0,0,0.005044492094758136,0
0.3467128758731559,-0.09477986153110028,0.6545227132200419,0,0,0,0.005044492094758136,0
0.10549406306077266,0.15964427725584646,-0.6838339979205024,0,0,0,0.005044492094758136,0
0.20609158446607936,-0.18295662029586635,0.015999524538035017,0,0,0,0.005044492094758136,0
0.133891050876894,0.10661043250139261,-0.5400106758066405,0,0,0,0.005044492094758136,0
-0.006189148811277277,0.10630130840070603,-0.7294412792636616,0,0,0,0.005044492094758136,0
-0.6849934580448801,0.07976650152863511,-0.2040040913322913,0,0,0,0.005044492094758136,0
-0.2765418070864531,0.5935317779865816,-0.21976475488962222,0,0,0,0.005044492094758136,0
0.31450114063804757,0.19282162830379523,0.5073931869903339,0,0,0,0.005044492094758136,0
-0.08051778283845014,0.6778426824382265,0.1906125790506181,0,0,0,0.005044492094758136,0
-0.0071379511278300035,0.2838042719593387,0.6200497793569342,0,0,0,0.005044492094758136,0
-0.3805998204440485,-0.04215183208216312,0.5860107944461922,0,0,0,0.005044492094758136,0
0.3996466365194989,0.006266941818791355,-0.017204308692900697,0,0,0,0.005044492094758136,0
-0.2975702689194771,-0.4893352035186498,0.15936310375700094,0,0,0,0.005044492094758136,0
-0.0019966364781811652,-0.017952839932522034,0.34764408964395455,0,0,0,0.005044492094758136,0
-0.02164229803220237,0.2069301540056516,0.00131678816518237,0,0,0,0.005044492094758136,0
-0.6315143075915215,0.04033269829312881,0.10134084592524668,0,0,0,0.005044492094758136,0
-0.609492900067706,-0.22441092883865854,0.24629660178589186,0,0,0,0.005044492094758136,0
0.2608739677713711,-0.13256130073733358,-0.5393714713748695,0,0,0,0.005044492094758136,0
0.37374904501430384,-0.05455835588645158,-0.4881476640182876,0,0,0,0.005044492094758136,0
0.04787547936110529,0.7049264558160055,-0.191542335974996,0,0,0,0.005044492094758136,0
0.3212804883114583,-0.48794740418823124,-0.12124839499529382,0,0,0,0.005044492094758136,0
0.027400608018309843,0.15966652420990154,0.5704918655304323,0,0,0,0.005044492094758136,0
-0.17713604998552657,0.11181560511303457,0.3948992163157679,0,0,0,0.005044492094758136,0
-0.19546548789340676,0.09774130132317686,-0.7124221209917464,0,0,0,0.005044492094758136,0
-0.009784351940109024,-0.09116314870241474,0.5238290879001011,0,0,0,0.005044492094758136,0
0.4721148800582145,0.22757397414989694,-0.5327928302578723,0,0,0,0.005044492094758136,0
0.02582079717371694,0.11366720030549538,-0.6260959758505529,0,0,0,0.005044492094758136,0
-0.09546836613409192,0.029363661406338722,0.2348686718181635,0,0,0,0.005044492094758136,0
0.23532198680058855,-0.44804252711570386,0.10078554495308101,0,0,0,0.005044492094758136,0
-0.4293677657713079,-0.3854697698361149,-0.15981978070026184,0,0,0,0.005044492094758136,0
0.1974908745729767,0.07087787849515939,-0.23385120482704516,0,0,0,0.005044492094758136,0
0.47249263774712225,-0.0011163678631663837,-0.0633872023613046,0,0,0,0.005044492094758136,0
-0.08150640885959926,-0.08578766078437562,0.452278677204312,0,0,0,0.005044492094758136,0
0.18494436226460576,0.15222552139194864,-0.6714036150848666,0,0,0,0.005044492094758136,0
-0.06797595468360156,-0.24340945741357248,-0.6870677645248996,0,0,0,0.005044492094758136,0
-0.25595472761026494,0.2344741551643121,-0.5684643384055252,0,0,0,0.005044492094758136,0
0.28502030205067747,0.5703291945862434,0.35369352189644687,0,0,0,0.005044492094758136,0
0.0166848594665302,0.07020775469629963,0.08993361466262495,0,0,0,0.005044492094758136,0
0.4500566792411056,0.2054684373070657,-0.03049931139410547,0,0,0,0.005044492094758136,0
0.2174868514569889,0.09672848819134762,0.20161988303934977,0,0,0,0.005044492094758136,0
-0.024039419672491895,-0.05233816173122586,-0.7304714427323445,0,0,0,0.005044492094758136,0
-0.5146106652848471,-0.28649526363444855,-0.04772327772283168,0,0,0,0.005044492094758136,0
-0.06507023825603858,0.1329173937432055,0.45814236509874473,0,0,0,0.005044492094758136,0
0.07523345130609269,0.18197542541098938,-0.34116727800981295,0,0,0,0.005044492094758136,0
-0.0957904260124226,-0.4373077788353115,-0.10184433340491221,0,0,0,0.005044492094758136,0
0.048630845521410046,0.03899165469410448,0.10810555101747667,0,0,0,0.005044492094758136,0
0.17853743457676513,-0.0470238929531737,-0.6404622532479597,0,0,0,0.005044492094758136,0
-0.07161249354234493,-0.3864004156425255,-0.223988679281342,0,0,0,0.005044492094758136,0
0.049208825458763227,-0.1775483314592607,0.24338401324134748,0,0,0,0.005044492094758136,0
0.11586082114993296,0.45220456969647077,0.5445050638934729,0,0,0,0.005044492094758136,0
0.016159371026033213,-0.14964478179578733,0.4643962377452247,0,0,0,0.005044492094758136,0
-0.32279757314556123,-0.5876656743642158,0.037418995378812096,0,0,0,0.005044492094758136,0
0.13132531269384748,0.17789197066734994,-0.6064304284258655,0,0,0,0.005044492094758136,0
0.34169809443629096,-0.16236493747229921,-0.11478946592979299,0,0,0,0.005044492094758136,0
-0.17497772411958554,0.01629840129476675,-0.6833928110839111,0,0,0,0.005044492094758136,0
-0.47665059955114586,0.07633751753777868,0.09745247086157414,0,0,0,0.005044492094758136,0
0.0033588239462497343,0.0009988357985326343,-0.7306672319885082,0,0,0,0.005044492094758136,0
-0.01926183840416247,-0.03553177008747197,-0.1884305266476083,0,0,0,0.005044492094758136,0
-0.030028921025599863,-0.14503794334230397,-0.4338347035980068,0,0,0,0.005044492094758136,0
0.03909561684908657,-0.05014692549894847,-0.7303421229641329,0,0,0,0.005044492094758136,0
-0.005349697099409822,-0.03023277317501103,-0.16898623860347028,0,0,0,0.005044492094758136,0
0.5972237745226463,-0.41583807462584416,-0.13837283468995903,0,0,0,0.005044492094758136,0
-0.24978820143882516,-0.43066578858228555,-0.5569434623365654,0,0,0,0.005044492094758136,0
-0.4169357043591966,0.04398961738882653,-0.04472068520727015,0,0,0,0.005044492094758136,0
0.1810953381656344,0.3134334294521756,-0.639042758155401,0,0,0,0.005044492094758136,0
-0.009531435794115186,-0.010498063360003619,-0.5182700933451045,0,0,0,0.005044492094758136,0
-0.09933049674693858,-0.12138575731670334,0.6767623659522605,0,0,0,0.005044492094758136,0
0.15791995410683404,-0.15717234595897367,-0.6263525590988928,0,0,0,0.005044492094758136,0
0.3431677616796474,-0.14520534468642082,-0.1589733501218413,0,0,0,0.005044492094758136,0
0.30405372115184776,0.3502359475303121,-0.5720931944428097,0,0,0,0.005044492094758136,0
0.2965383812877562,-0.6351981155220044,-0.025445016979971393,0,0,0,0.005044492094758136,0
-0.020386864249475563,0.47098783919062914,0.2599634596235061,0,0,0,0.005044492094758136,0
0.48483632443377656,-0.09936689433776677,0.5550921811886539,0,0,0,0.005044492094758136,0
0.045548934940551,0.00974511998664855,0.11199653398890601,0,0,0,0.005044492094758136,0
-0.24949303262121433,-0.5654850645554037,0.3819060947656166,0,0,0,0.005044492094758136,0
-0.021578232684347966,0.3823716081969797,-0.4204188391861994,0,0,0,0.005044492094758136,0
-0.15640210753284342,-0.37207920434171415,-0.2605890737096263,0,0,0,0.005044492094758136,0
-0.27877356884230226,0.15774567388213626,-0.4886710006564961,0,0,0,0.005044492094758136,0
0.23975358389729687,-0.5889634837847405,0.2819412168771338,0,0,0,0.005044492094758136,0
-0.47094673162495093,-0.5716683098499987,-0.010442906281096608,0,0,0,0.005044492094758136,0
0.07117343371308926,0.0033247272638525296,0.2638212004450244,0,0,0,0.005044492094758136,0
-0.06907722922191481,-0.1520051726642247,-0.14976317253522764,0,0,0,0.005044492094758136,0
-0.20877960145954688,-0.17568183871122853,0.5350716044935873,0,0,0,0.005044492094758136,0
0.1461055743791645,-0.03202479875222795,-0.27872816989386523,0,0,0,0.005044492094758136,0
0.030880793815292927,0.22685126080333481,0.48261025604871577,0,0,0,0.005044492094758136,0
0.08442170746507555,-0.038960546105464657,0.2864051903861458,0,0,0,0.005044492094758136,0
0.013883368136705385,-0.32244668781810126,0.5257437372066028,0,0,0,0.005044492094758136,0
0.49372488475403054,-0.15901505927938953,0.17333279747150238,0,0,0,0.005044492094758136,0
0.006271755365567339,0.009597659054120909,-0.6960390383787284,0,0,0,0.005044492094758136,0
0.11414297296895964,0.4360425349917086,-0.02994686737138874,0,0,0,0.005044492094758136,0
-0.31813365616377476,-0.3453413407589021,-0.29063112981395556,0,0,0,0.005044492094758136,0
-0.007500497617909885,-0.40288418515894087,0.6103801563477786,0,0,0,0.005044492094758136,0
-0.2015326202849229,-0.12397413092321721,-0.07413131118264103,0,0,0,0.005044492094758136,0
0.007563895608993219,0.517572161515669,0.14357257568570783,0,0,0,0.005044492094758136,0
-0.16480625506352925,0.37153730895079995,0.11960541941352541,0,0,0,0.005044492094758136,0
-0.09049294883464788,-0.010329418808615185,-0.7198764933395527,0,0,0,0.005044492094758136,0
0.16452051172222526,0.04450689135519821,0.6739285284647047,0,0,0,0.005044492094758136,0
-0.3273538488511518,0.048580690262263436,-0.5845659890379846,0,0,0,0.005044492094758136,0
0.43865048686684793,-0.2517086141197621,-0.2274850733219854,0,0,0,0.005044492094758136,0
-0.22131272192986565,0.24664204085741243,0.05955486685588426,0,0,0,0.005044492094758136,0
0.2916500164059729,-0.28326216902698687,0.3411495535543917,0,0,0,0.005044492094758136,0
0.225091005373822,0.25192498333693975,0.46259769391806765,0,0,0,0.005044492094758136,0
-0.18019774666379104,0.4236424787188754,-0.43722559326174393,0,0,0,0.005044492094758136,0
0.580668128076486,-0.46864828389622243,-0.026286030001999146,0,0,0,0.005044492094758136,0
0.3678955625035558,0.5361124400349655,0.36271921119892303,0,0,0,0.005044492094758136,0
-0.33468512376710635,-0.26793508189346577,-0.08101035297011337,0,0,0,0.005044492094758136,0
-0.4024941630718485,0.49827947368774467,0.2226346747633905,0,0,0,0.005044492094758136,0
0.17723620842767326,0.24998212461953487,-0.11947820622187316,0,0,0,0.005044492094758136,0
0.05880569904339362,-0.002266078394900065,0.20256505604004355,0,0,0,0.005044492094758136,0
0.005648817644580573,0.6947808767779237,0.14947112139773924,0,0,0,0.005044492094758136,0
0.23052691730896802,0.039552622443268945,0.22650779182767988,0,0,0,0.005044492094758136,0
0.031676325321481416,-0.0489604000231619,0.13010827922420068,0,0,0,0.005044492094758136,0
0.32142143894581804,-0.23375499248662027,0.3890798795399355,0,0,0,0.005044492094758136,0
0.578477180666159,-0.4512224384854123,0.0756696131443767,0,0,0,0.005044492094758136,0
-0.3840011897777342,0.17351933644854203,0.3877152468003509,0,0,0,0.005044492094758136,0
0.015050312540910092,-0.30509440574207386,-0.43855879419152655,0,0,0,0.005044492094758136,0
-0.5327730806032468,-0.15418984787234186,0.26873022617949094,0,0,0,0.005044492094758136,0
-0.05389621673723852,0.1353713130621665,-0.4711295338074643,0,0,0,0.005044492094758136,0
-0.28186968621330205,0.2315772156147695,-0.5022370276807393,0,0,0,0.005044492094758136,0
0.15805603517597908,0.23873738717310117,0.4223009997920885,0,0,0,0.005044492094758136,0
-0.04479025422282912,0.09798572049944025,-0.2671105686547063,0,0,0,0.005044492094758136,0
0.5275753244162401,0.10640322043746078,-0.41083025256212946,0,0,0,0.005044492094758136,0
0.09119299796455373,0.5299967515549773,-0.4024306832182332,0,0,0,0.005044492094758136,0
0.0456370084672306,-0.5123122948785578,-0.4828084542902746,0,0,0,0.005044492094758136,0
-0.010113980270115843,-0.006007367354539871,-0.03950164676663582,0,0,0,0.005044492094758136,0
0.4874566122450292,0.20877703560985292,0.4036197630206932,0,0,0,0.005044492094758136,0
-0.2942843878532421,0.6559414888007071,0.12119378695789951,0,0,0,0.005044492094758136,0
0.04901775429821401,0.2254713344870968,-0.033019894528768225,0,0,0,0.005044492094758136,0
0.027205060025478286,-0.05601689290589642,0.4584579002239679,0,0,0,0.005044492094758136,0
-0.15486442073992418,0.17905407822760933,0.011576254216131685,0,0,0,0.005044492094758136,0
0.44703230923829307,-0.21315510713929217,-0.36471403285421844,0,0,0,0.005044492094758136,0
0.1419883987338389,-0.422566183777801,0.3388078728815237,0,0,0,0.005044492094758136,0
0.6122357444930143,0.0031267189255210766,-0.41099835420488534,0,0,0,0.005044492094758136,0
